power
280
279
280
280
279
288
269
268
270
272
280
272
282
283
274
283
276
279
290
282
284
275
274
284
281
288
280
271
287
275
282
271
279
274
268
276
281
284
290
393
620
787
790
854
857
847
832
832
831
830
838
827
834
831
816
832
815
836
866
864
864
815
833
867
866
866
866
852
682
485
252
244
238
226
230
216
217
247
285
305
306
332
322
315
317
312
299
294
287
290
279
276
285
276
284
284
276
282
279
278
281
281
277
278
276
273
277
281
276
274
276
393
457
631
639
644
648
652
658
655
618
571
594
563
560
583
598
599
590
604
611
611
632
628
631
636
623
618
615
623
621
622
618
618
623
619
617
616
616
618
617
614
617
620
613
615
614
612
669
671
665
665
667
672
671
670
676
677
678
680
678
681
676
677
678
678
667
676
671
663
668
613
614
612
616
617
618
617
614
613
616
617
618
618
616
609
602
612
613
617
616
612
612
620
621
623
621
618
618
618
616
613
621
617
614
618
610
614
614
614
614
614
618
615
622
623
619
615
618
612
610
617
615
610
619
617
615
615
615
618
621
617
616
616
615
620
617
617
619
618
616
615
612
613
616
616
613
613
618
619
619
620
624
624
609
613
618
618
611
611
619
610
615
614
613
556
557
560
560
560
560
559
564
562
561
559
500
499
508
509
511
510
510
514
519
575
570
558
544
542
555
552
553
554
556
557
555
558
558
561
569
568
558
559
559
556
557
555
557
558
560
564
564
564
561
563
562
559
558
557
559
561
559
556
560
562
565
565
563
564
558
561
559
557
564
500
496
505
503
505
569
558
561
560
562
561
557
559
560
558
557
562
568
567
561
560
563
560
558
560
559
559
562
557
559
558
560
559
563
560
561
561
565
562
559
558
556
560
557
553
561
561
557
557
556
556
552
613
614
616
623
621
620
619
618
621
621
614
608
604
604
602
601
598
593
591
613
643
643
638
635
633
628
621
617
618
623
613
612
612
616
616
613
613
620
616
612
611
618
613
614
618
615
623
620
622
619
615
614
613
613
613
615
617
561
561
559
556
559
563
563
561
557
553
613
621
620
672
672
676
672
675
675
670
670
675
668
676
670
677
679
679
679
680
670
668
664
664
675
734
745
739
728
724
705
703
713
717
722
728
732
733
731
734
749
749
730
732
742
756
739
737
704
681
705
733
719
722
707
712
730
736
729
715
717
725
745
678
701
764
766
751
731
746
736
730
703
702
704
723
733
727
721
722
730
730
728
732
727
729
720
718
725
730
731
729
730
729
724
728
732
728
725
732
737
733
726
726
716
722
787
776
782
785
789
785
790
791
788
789
790
780
774
776
786
784
781
779
786
787
777
775
761
761
754
758
759
765
778
795
806
810
819
811
819
825
810
798
796
784
788
778
768
781
793
783
790
780
797
768
768
771
767
780
777
767
777
775
780
785
782
790
789
782
787
795
794
801
796
782
784
776
771
770
770
782
776
778
789
794
853
846
845
836
828
839
836
837
781
783
800
782
794
781
778
792
763
787
783
779
797
773
788
778
780
785
788
792
777
776
788
784
791
787
781
788
787
789
778
778
791
781
782
777
783
782
783
785
782
784
786
785
790
788
788
778
784
779
782
782
782
799
788
788
780
784
784
788
779
776
775
779
783
781
787
785
786
790
783
780
792
795
780
773
782
793
788
781
779
790
785
773
787
788
791
789
782
775
783
783
782
779
779
779
786
781
805
792
780
793
772
794
780
774
783
719
737
725
724
735
725
723
715
661
682
684
679
679
665
668
671
679
675
670
677
676
669
676
659
679
669
664
670
663
671
672
684
673
676
677
670
686
672
671
658
662
670
669
675
720
737
736
720
720
725
721
736
740
686
744
733
728
722
722
720
722
677
665
667
674
669
689
677
670
670
659
675
667
679
671
671
680
665
669
671
665
673
662
669
671
671
700
678
672
665
669
732
716
725
724
720
733
681
681
679
671
670
667
670
680
675
669
672
663
673
677
694
668
660
664
661
671
669
668
681
677
675
674
677
671
674
676
680
671
683
683
678
679
681
670
665
656
665
663
654
674
665
662
687
670
663
662
663
688
701
673
671
664
670
670
672
672
679
663
666
673
673
677
677
665
673
661
665
677
677
675
671
676
670
681
677
668
664
665
665
673
677
677
674
670
673
675
671
676
670
663
667
669
684
664
665
658
657
668
661
646
663
674
673
575
457
337
277
271
261
217
223
246
257
271
297
340
332
326
320
308
299
292
287
285
276
282
274
270
282
281
281
280
284
276
281
279
280
279
279
278
280
275
279
282
284
288
285
281
288
299
302
302
305
305
299
281
272
244
241
260
245
230
259
268
272
271
272
297
293
303
299
291
284
289
284
290
280
280
283
284
281
279
280
278
277
280
276
274
281
280
280
282
282
282
277
276
274
277
280
279
280
282
282
282
279
